timestamp,order_id,symbol,side,qty,status,price
2026-07-06T14:48:18.622801,7fe3c125-5b97-4efe-9d47-c59a02917a59,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-06T14:48:18.623518,e20b807e-3ebf-48d4-a444-0573b3022163,NIFTY_24750_CE,SELL,1,CLOSED,0
2026-07-06T14:48:18.624988,3e6dc456-b046-4d3f-bb0a-d0dd2fb250b8,NIFTY_23100_PE,BUY,1,CLOSED,0
2026-07-07T11:22:30.324188,dbe522ae-0218-42ed-b6e4-fb53c1cca5e7,NIFTY26JULFUT,SHORT,1,CLOSED,0
2026-07-07T11:22:30.326944,f964b8f9-9b98-4395-9ab2-f5b076b248ad,NIFTY_24250_PE,SELL,1,CLOSED,0
2026-07-07T11:22:30.327333,52791a6f-482b-4b5a-828b-27a8f25d189a,NIFTY_24950_CE,BUY,1,CLOSED,0
2026-07-07T15:10:16.409627,9eefd4cd-1791-436b-8a90-49e45a13796d,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:10:31.456783,d58dabbf-0a18-4a56-bb22-5f4e33070a45,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:10:46.476144,dce93ed3-9cae-4f98-b50c-9e59f64bfaa8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:10:51.484916,3ce66c4c-8432-4ca5-81a2-45693a8b830f,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:10:56.492489,bfac8464-bff2-4eb3-a44c-791f6f81e8b4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:01.500541,a3a3df99-445d-4355-8da1-0b5796b16bc8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:06.508134,f414e17b-7dc9-4ef8-b10b-4cf02163d2f1,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:11.514688,8a9e3072-5934-4788-aab7-7751850a4c39,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:16.522478,48150459-8d02-4d40-9543-078580fa4090,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:21.529791,8a3a6eb8-07de-4151-94eb-cf0f3c09f9c3,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:26.537755,f38522e9-aa8a-400d-989f-4a5c7ff6e469,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:31.546079,d7e79e8b-14ef-474d-b8f9-30d833ba3537,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:36.555537,a1687808-e3b8-4e42-8e60-5670dfc70f68,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:41.561916,26487bb0-084b-44dc-8a2f-0a81a4a1b6fa,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:46.568030,8f68c7a0-467a-477d-ae31-b62b713e1817,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:51.576828,38b81606-df4d-4260-9048-b07556b6d387,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:11:56.587880,9c2f67f7-80f9-423c-b990-013626fc49b8,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:12:01.594981,07bbe5cf-6280-4ec3-bed3-f6815f12d7f9,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:12:06.601780,d95a3311-d88f-4695-ad71-21861c5535b4,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:12:11.607992,5faaba88-92a3-4435-975f-e103679e1623,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:12:16.614470,9ca2fb5c-20ec-4e61-bc81-93e0c06f2214,NIFTY26JULFUT,LONG,1,CLOSED,0
2026-07-07T15:12:16.616616,e9337b01-ffb8-4957-8293-ab4d9a129852,NIFTY26JUL24750CE,SELL,1,CLOSED,0
2026-07-07T15:12:16.617135,450f8165-0365-4832-80c8-c8ea8bd666b3,NIFTY2671423900PE,BUY,1,CLOSED,0
2026-07-08T09:16:34.984236,800969ed-8a4b-4a9d-b813-d3922fa8c075,NIFTY26JULFUT,LONG,1,CLOSED,0
